10000 4
9689 9686 0.13354005386402612
9690 9688 0.22273497990659175
9689 9687 0.11010777881167286
9691 9688 0.19458614250173534
9692 9688 0.10159701936414144
9693 9693 1.1618289132625024
9693 9694 4.121283207667236
9693 9695 0.3343479139078162
9693 9696 -5.433759728590949
9694 9693 -2.2116637376760964
9694 9694 6.9041462867727095
9694 9695 -1.4109953952268068
9694 9696 -0.4085961832315403
9695 9693 4.355390593561207
9695 9694 -5.376375445436471
9695 9695 -2.7675781941077657
9695 9696 5.937068142215319
9696 9693 -3.7088630310641237
9696 9694 -4.023396703453396
9696 9695 5.786298573220537
9696 9696 0.77215227160598
9693 9697 0.10119627215713518
9694 9698 0.2837783135029136
9695 9699 0.1128126745894289
9696 9700 0.2940593857537963
9693 9689 0.2822540643494832
9693 9692 0.2196023524867705
9693 9690 0.194793338611662
9694 9692 0.04023467683878701
9693 9691 0.23481024907455528
9695 9692 0.2378665428187206
9696 9692 0.10929237740923546
9697 9697 -1.1571423373575258
9697 9698 -6.464769590968226
9697 9699 0.017949711063668102
9697 9700 3.870553135044274
9698 9697 5.219223273368785
9698 9698 2.1468597309644637
9698 9699 -1.5684838807460941
9698 9700 -2.416508791135489
9699 9697 1.4059151540180401
9699 9698 -3.3628643203485127
9699 9699 6.245516935140422
9699 9700 -4.108932652161092
9700 9697 -2.3924900460632754
9700 9698 7.71951194950229
9700 9699 -3.9860700005538963
9700 9700 2.975112880607396
9697 9701 0.10291002470848432
9698 9702 0.06094344283890371
9699 9703 0.1656497277053833
9700 9704 0.012111965705497506
9697 9693 0.2162348277037953
9697 9696 0.21182776394885916
9697 9694 0.04692815785261982
9698 9696 0.23089498093182653
9697 9695 0.020523386918964492
9699 9696 0.2218786580195467
9700 9696 0.2163504156635538
9701 9701 7.978768852604157
9701 9702 1.5832959006050067
9701 9703 -2.1253726975724314
9701 9704 -2.8790301175707533
9702 9701 -6.7699057629809
9702 9702 -0.9573910556427633
9702 9703 5.646433949375017
9702 9704 1.0924112921476021
9703 9701 -0.24507524343641018
9703 9702 5.414756060200475
9703 9703 -2.6986866450502225
9703 9704 -0.02579406721378954
9704 9701 0.2542111012206043
9704 9702 -6.1140114101705425
9704 9703 -1.7528506741965322
9704 9704 4.638319025300516
9701 9705 0.14363098088654203
9702 9706 0.04045300431803519
9703 9707 0.17967823093406884
9704 9708 0.21378811615011592
9701 9697 0.09124947062221453
9701 9700 0.025474501191639874
9701 9698 0.24951132051012442
9702 9700 0.07263844039739137
9701 9699 0.03167791956542476
9703 9700 0.1491990809759584
9704 9700 0.13682641071929963
9705 9705 -1.9006188886000983
9705 9706 -1.104950497260789
9705 9707 -2.6565185652357135
9705 9708 3.935804004155555
9706 9705 -0.43942221285791006
9706 9706 6.621014737555002
9706 9707 1.1190955136867986
9706 9708 -4.1681612280345055
9707 9705 1.6251474710990268
9707 9706 -0.6571455788776923
9707 9707 3.0472152278577793
9707 9708 -0.8793979833218523
9708 9705 8.140270767553245
9708 9706 0.25760486675158883
9708 9707 -9.338807798532075
9708 9708 -0.8829392520716987
9705 9709 0.23224040104688132
9706 9710 0.1410222660515906
9707 9711 0.2292235227481831
9708 9712 0.16276383528502578
9705 9701 0.2033378935563169
9705 9704 0.07402628273117402
9705 9702 0.04147655342369254
9706 9704 0.2861057376834848
9705 9703 0.05965200384193567
9707 9704 0.1710143749187101
9708 9704 0.2684244751170846
9709 9709 -1.3278316420774812
9709 9710 -4.6666568065207255
9709 9711 6.24298809006444
9709 9712 2.186089540431846
9710 9709 1.742791975692543
9710 9710 6.0456122971625454
9710 9711 -3.0196459535359996
9710 9712 -6.785481939355067
9711 9709 4.54508174404218
9711 9710 -3.991462546637655
9711 9711 0.31077701305154926
9711 9712 1.1020917478591783
9712 9709 -4.17426339732378
9712 9710 4.011868219519268
9712 9711 -2.5211614272422045
9712 9712 4.2040259829160584
9709 9713 0.12616503814338537
9710 9714 0.1837935778685295
9711 9715 0.1599698239891396
9712 9716 0.13375637147849226
9709 9705 0.03444796819332939
9709 9708 0.19846276491085432
9709 9706 0.2780389946985881
9710 9708 0.06201048420566063
9709 9707 0.1763816108421553
9711 9708 0.191283947660865
9712 9708 0.08364548211378471
9713 9713 -1.436794030304792
9713 9714 8.112364454945894
9713 9715 -1.6159047172055634
9713 9716 -4.388684403484602
9714 9713 -4.093674460905428
9714 9714 -2.2219949260214094
9714 9715 0.6234541807747742
9714 9716 6.1350797969688315
9715 9713 7.493188728259961
9715 9714 0.013398294105045729
9715 9715 -1.0507517422930934
9715 9716 -4.343863976315564
9716 9713 0.718722293113248
9716 9714 0.7822980006855949
9716 9715 4.00425158103747
9716 9716 -3.839157822560205
9713 9717 0.23967388158622152
9714 9718 0.16061786649613882
9715 9719 0.09628218876136474
9716 9720 0.1938932055231903
9713 9709 0.06356303220203548
9713 9712 0.2698907425274207
9713 9710 0.10219090571719727
9714 9712 0.2705782874458448
9713 9711 0.04795527282478964
9715 9712 0.22889257685512826
9716 9712 0.0945134906909887
9717 9717 -1.2712304958728682
9717 9718 -1.5717166502594224
9717 9719 5.246815188488894
9717 9720 2.4704272835340837
9718 9717 -5.407536630881721
9718 9718 4.737310916016021
9718 9719 -3.5585225142344243
9718 9720 2.9331022326804144
9719 9717 4.454570632291475
9719 9718 -0.3736236542259293
9719 9719 5.15779620826787
9719 9720 -5.190769345237804
9720 9717 2.6542539955768314
9720 9718 -1.3075404678494305
9720 9719 -7.838924227047801
9720 9720 1.758274494057842
9717 9721 0.14069919630120833
9718 9722 0.15414784560577321
9719 9723 0.13504269614945305
9720 9724 0.24127667387694762
9717 9713 0.15419679298911904
9717 9716 0.20820585179002435
9717 9714 0.030785894533499312
9718 9716 0.12178077439331278
9717 9715 0.2553556002739218
9719 9716 0.20925403093606018
9720 9716 0.2140607751631881
9721 9721 -6.037688003439706
9721 9722 -3.531710479502067
9721 9723 -0.15945070318049936
9721 9724 5.328216093629865
9722 9721 7.453679027058591
9722 9722 -4.596525095316342
9722 9723 2.5378896898707817
9722 9724 -1.050815828473757
9723 9721 1.341142132906068
9723 9722 2.570881953671941
9723 9723 4.348898307615089
9723 9724 -4.061345684071858
9724 9721 -3.2362776800584827
9724 9722 4.9248108978988645
9724 9723 -3.907489608173921
9724 9724 1.452294477777686
9721 9725 0.2935604034998284
9722 9726 0.07718985482412787
9723 9727 0.25036716067617265
9724 9728 0.18693743390790335
9721 9717 0.2298838604123069
9721 9720 0.1813146991293434
9721 9718 0.22802731994248443
9722 9720 0.025315299835590267
9721 9719 0.1704735715358361
9723 9720 0.14218213846292083
9724 9720 0.026970303933870333
9725 9725 -2.161017772266758
9725 9726 0.16691041923991576
9725 9727 5.047295565916849
9725 9728 -3.7159302932729386
9726 9725 4.30813416266743
9726 9726 -6.006119313096747
9726 9727 -1.66252877330839
9726 9728 3.8440481388933407
9727 9725 1.1251730434714424
9727 9726 7.628356503440033
9727 9727 -2.96950170332851
9727 9728 -3.421311533661231
9728 9725 -3.8431153765423027
9728 9726 -3.112216792904435
9728 9727 3.029486346322924
9728 9728 5.265274771962374
9725 9729 0.28348709565557434
9726 9730 0.046798854326627067
9727 9731 0.0579218518219848
9728 9732 0.2182493231186941
9725 9721 0.16083714731547735
9725 9724 0.10548603144192724
9725 9722 0.24875355661079449
9726 9724 0.23637014009410612
9725 9723 0.128751650709323
9727 9724 0.04741623083442815
9728 9724 0.0075377458282615325
9729 9729 3.1069003640142796
9729 9730 -8.266607087750106
9729 9731 -0.10655925632181237
9729 9732 4.023161749822961
9730 9729 3.7754330393617073
9730 9730 0.6620844325135433
9730 9731 -0.8676996910199442
9730 9732 -1.571731047839844
9731 9729 -7.591818036801023
9731 9730 4.951257564404721
9731 9731 -1.3230671212784306
9731 9732 4.180070386813995
9732 9729 1.5845317352441888
9732 9730 -0.9756861649362703
9732 9731 5.139682515822215
9732 9732 -3.7599710163405082
9729 9733 0.20471010871566664
9730 9734 0.2840982985655367
9731 9735 0.2631121097529892
9732 9736 0.1342157677231016
9729 9725 0.021625853480764044
9729 9728 0.014999553779919161
9729 9726 0.11683359513300781
9730 9728 0.15097967236742904
9729 9727 0.10107460732656072
9731 9728 0.26923071260258363
9732 9728 0.1153368274736677
9733 9733 6.682196544277872
9733 9734 -3.517107568711693
9733 9735 -3.308867025596951
9733 9736 4.907502969398058
9734 9733 4.845784752949765
9734 9734 1.3405662903971398
9734 9735 0.7662799053002811
9734 9736 -2.91587408843414
9735 9733 -8.454421197986548
9735 9734 3.227930237417962
9735 9735 -1.213907726877572
9735 9736 2.050038310308985
9736 9733 -1.076740627196046
9736 9734 -2.0063962223251837
9736 9735 5.767554894183069
9736 9736 -2.2467636139951352
9733 9737 0.11613372083093862
9734 9738 0.13175195835853
9735 9739 0.0022351467851623452
9736 9740 0.23690636708552315
9733 9729 0.173692417506249
9733 9732 0.21573247081721666
9733 9730 0.23687367897134898
9734 9732 0.14848047835873027
9733 9731 0.25773049952605304
9735 9732 0.10189388931047146
9736 9732 0.24211578828586294
9737 9737 -5.525183722734406
9737 9738 0.2555437469030732
9737 9739 -0.4651983083663917
9737 9740 5.026947482503088
9738 9737 4.498154489038769
9738 9738 -8.495657780270633
9738 9739 3.047663129681281
9738 9740 -0.3760391717330033
9739 9737 2.9723201614353454
9739 9738 5.123978521619428
9739 9739 -2.7964950072485144
9739 9740 -1.9743876617002039
9740 9737 -3.4194679995459722
9740 9738 5.651544872710095
9740 9739 2.6225642350705827
9740 9740 -1.5016833160568712
9737 9741 0.08975765442655587
9738 9742 0.184649824518334
9739 9743 0.09483258280037192
9740 9744 0.20792912861253882
9737 9733 0.18526850176010376
9737 9736 0.15872161474189955
9737 9734 0.23706665036454366
9738 9736 0.17419049539400158
9737 9735 0.2910487602999508
9739 9736 0.29191088901635404
9740 9736 0.2839018101646675
9741 9741 0.9001031242286527
9741 9742 4.203616918369833
9741 9743 -5.23798951235288
9741 9744 3.0386413157923404
9742 9741 1.206989599278639
9742 9742 3.7628060929372764
9742 9743 0.3655991153600116
9742 9744 -4.087176589067678
9743 9741 -7.18915893528311
9743 9742 -0.1731169919783841
9743 9743 6.628292489848132
9743 9744 -2.997272450905696
9744 9741 4.999951130999889
9744 9742 -5.125709414079326
9744 9743 -0.41898250877619786
9744 9744 3.7159617018474975
9741 9745 0.056931194147077646
9742 9746 0.1293645722881846
9743 9747 0.043368619638478496
9744 9748 0.07815954200230485
9741 9737 0.20938813549582833
9741 9740 0.19567978509117137
9741 9738 0.18069356900090341
9742 9740 0.1937130681620353
9741 9739 0.06705426775187497
9743 9740 0.05100109810074448
9744 9740 0.042383805374880235
9745 9745 -4.123065248176411
9745 9746 -3.852854951802572
9745 9747 0.8298074032114815
9745 9748 7.2121683256157105
9746 9745 -6.556615996437815
9746 9746 0.7310230729512192
9746 9747 3.6729346348718113
9746 9748 -1.1104407210572393
9747 9745 8.507299567879029
9747 9746 -2.0157083008093752
9747 9747 -0.2282754246409519
9747 9748 -1.654024331556904
9748 9745 0.6805471955228678
9748 9746 5.127785062785077
9748 9747 -2.4566071926071213
9748 9748 -1.6371465395010563
9745 9749 0.1308654686906802
9746 9750 0.12583470518219617
9747 9751 0.09293452177142744
9748 9752 0.12408710475147543
9745 9741 0.0399364679946938
9745 9744 0.28125557339437124
9745 9742 0.023579616621856703
9746 9744 0.22013279348445833
9745 9743 0.14758348120075543
9747 9744 0.09431789940446401
9748 9744 0.11853234401252231
9749 9749 5.304673366574624
9749 9750 -2.9110208169811225
9749 9751 -2.605839084226095
9749 9752 5.227283664646589
9750 9749 -1.3599682105104085
9750 9750 6.881219552040358
9750 9751 -4.310963542063761
9750 9752 -3.3811012649669423
9751 9749 -6.5042310752463575
9751 9750 2.136114018859037
9751 9751 3.129307734899476
9751 9752 -0.5418506825996936
9752 9749 3.6502724834895495
9752 9750 -4.254652575481006
9752 9751 4.264982406757026
9752 9752 -0.9882414691585537
9749 9753 0.10930003166597556
9750 9754 0.05034228619846582
9751 9755 0.14146124683943198
9752 9756 0.1978473594660109
9749 9745 0.29315271537748383
9749 9748 0.28607430253566685
9749 9746 0.27001122260037
9750 9748 0.27295470632839075
9749 9747 0.09968279797505239
9751 9748 0.051505687567783995
9752 9748 0.01037139703688933
9753 9753 4.3800977247393895
9753 9754 -0.8058710381568
9753 9755 -2.2314077341790575
9753 9756 -0.2448461372136731
9754 9753 -3.449502584444597
9754 9754 -2.34780934003051
9754 9755 3.6061637977060346
9754 9756 8.961068876376837
9755 9753 0.25500271964973187
9755 9754 4.603166454166312
9755 9755 -3.4328378842546896
9755 9756 -1.1524708889348045
9756 9753 -1.0677325873034427
9756 9754 -0.45230995652417116
9756 9755 4.514561049325833
9756 9756 -8.112334719760085
9753 9757 0.21461787224841164
9754 9758 0.17801914255693282
9755 9759 0.013279795494358315
9756 9760 0.17187587670253637
9753 9749 0.2662994983307173
9753 9752 0.10172365857502738
9753 9750 0.12460128386516162
9754 9752 0.2778056748900234
9753 9751 0.016462252420906074
9755 9752 0.0824646762575317
9756 9752 0.14412874734135614
9757 9757 4.366029806783586
9757 9758 -2.383209689294028
9757 9759 0.7234111341604689
9757 9760 1.594245040982014
9758 9757 -0.10290695473566062
9758 9758 5.0801975016923135
9758 9759 -0.6941717222399201
9758 9760 -6.236374394879305
9759 9757 -0.9312985339367549
9759 9758 1.466555743877449
9759 9759 -7.588916440658659
9759 9760 2.9470982470438183
9760 9757 -1.4586781073250463
9760 9758 -3.4932758307699734
9760 9759 8.440525527260803
9760 9760 3.102330627259278
9757 9761 0.2196588443604831
9758 9762 0.1230317307545607
9759 9763 0.14226698184129363
9760 9764 0.2051792046509315
9757 9753 0.2800601301183573
9757 9756 0.018841774605483252
9757 9754 0.002127015423552947
9758 9756 0.24850406117317175
9757 9755 0.026771655416544426
9759 9756 0.15148817612099982
9760 9756 0.20821259060034333
9761 9761 -1.3690994010468722
9761 9762 2.3039884666437587
9761 9763 -5.55172676349898
9761 9764 5.260116745879546
9762 9761 2.666745056347686
9762 9762 -4.7394644723111545
9762 9763 4.16292415149428
9762 9764 2.2202326557134726
9763 9761 5.60740890381799
9763 9762 -0.7098700654822494
9763 9763 2.459641704740194
9763 9764 -6.618598534729357
9764 9761 -5.184627585429669
9764 9762 5.25744848431578
9764 9763 -0.6815726421425562
9764 9764 -1.7882531845702023
9761 9765 0.14944885189144785
9762 9766 0.1429737371040973
9763 9767 0.2632138938464443
9764 9768 0.22355870852019824
9761 9757 0.022830916810491708
9761 9760 0.21533342408701447
9761 9758 0.05386214050765662
9762 9760 0.1597479215774505
9761 9759 0.2144096932669576
9763 9760 0.08650160508841724
9764 9760 0.2932758934174168
9765 9765 -0.4139280706348331
9765 9766 3.925992041862567
9765 9767 -3.0224187864716123
9765 9768 1.4864005213644915
9766 9765 5.338365540416593
9766 9766 -0.46007882934886074
9766 9767 -0.196031194523526
9766 9768 -1.1277343169264469
9767 9765 -5.562214206472392
9767 9766 -0.22883788691770854
9767 9767 4.643444483391817
9767 9768 -1.4925778787345003
9768 9765 1.9347373850876683
9768 9766 -10.037808081178701
9768 9767 1.9660925553636033
9768 9768 6.115341958653056
9765 9769 0.24832625740246644
9766 9770 0.26155226606520293
9767 9771 0.04378332166823814
9768 9772 0.12200294211432211
9765 9761 0.23821584453284286
9765 9764 0.2594407459094545
9765 9762 0.05923656675293276
9766 9764 0.18830496710092118
9765 9763 0.2552337987025401
9767 9764 0.20838935856495497
9768 9764 0.05854398400285536
9769 9769 -3.2703423691257427
9769 9770 -5.954347432466415
9769 9771 0.35841073563214493
9769 9772 8.271792071816789
9770 9769 -5.786363768970967
9770 9770 4.99422183084387
9770 9771 4.085158576679004
9770 9772 -3.3050544826430377
9771 9769 3.3132980924215105
9771 9770 -4.382935653931543
9771 9771 1.4282346930981944
9771 9772 -1.0803799254154753
9772 9769 1.983145430359754
9772 9770 3.9294656086547235
9772 9771 -1.3090807286212542
9772 9772 -1.507948785958217
9769 9773 0.18928540875938274
9770 9774 0.056335130961157706
9771 9775 0.06272792135868098
9772 9776 0.26651899917582367
9769 9765 0.18658263043135156
9769 9768 0.17120232548752257
9769 9766 0.24446521617926156
9770 9768 0.09564937527293141
9769 9767 0.27310466879227757
9771 9768 0.25188069756739906
9772 9768 0.09105504586632374
9773 9773 -1.9361618424271512
9773 9774 -1.2840234156589552
9773 9775 4.814047037062893
9773 9776 -1.0518352938429463
9774 9773 -1.1403631882803058
9774 9774 3.9675995134676847
9774 9775 -4.241234271470744
9774 9776 6.896008065383427
9775 9773 2.9184739958882946
9775 9774 -8.773862546099108
9775 9775 0.6351715237823085
9775 9776 -1.158894982850365
9776 9773 1.010498250769071
9776 9774 6.745278308208195
9776 9775 0.18522288874525514
9776 9776 -3.38081746506146
9773 9777 0.025549159130690936
9774 9778 0.14504349554758986
9775 9779 0.02199376984193313
9776 9780 0.1502656958645604
9773 9769 0.0009111699191756028
9773 9772 0.06139874847237333
9773 9770 0.07221239298610188
9774 9772 0.09781875164285593
9773 9771 0.03825675875611979
9775 9772 0.04870746017805797
9776 9772 0.26818343785617715
9777 9777 -1.4381570441921627
9777 9778 2.215140244978053
9777 9779 -3.963831806280702
9777 9780 3.570815149896638
9778 9777 1.5957966363419802
9778 9778 3.5172423657830527
9778 9779 1.0432498076186003
9778 9780 -5.384363127624248
9779 9777 -1.983997677956127
9779 9778 1.6383846355453695
9779 9779 9.56742072045834
9779 9780 -3.4466607711537254
9780 9777 2.4030959281336477
9780 9778 -6.742884169104871
9780 9779 0.3580613281753635
9780 9780 3.9563394383694885
9777 9781 0.06315848747147194
9778 9782 0.22360289829846122
9779 9783 0.2534030881718711
9780 9784 0.15115795844375707
9777 9773 0.23690758876165452
9777 9776 0.07461867492391548
9777 9774 0.23083159440238943
9778 9776 0.13147250882124945
9777 9775 0.19154228716259633
9779 9776 0.09431790592613376
9780 9776 0.1933832355741522
9781 9781 4.983112300287633
